VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-01 00:57:15,2025-01-01 01:11:22,2.0,2.04,1.0,N,249,87,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
1,2025-01-01 00:21:47,2025-01-01 00:46:02,0.0,3.0,1.0,N,170,148,1,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0.0
1,2025-01-01 00:52:14,2025-01-01 01:13:57,0.0,2.1,1.0,N,148,164,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,0.0
2,2025-01-01 00:20:04,2025-01-01 00:25:53,1.0,0.66,1.0,N,237,141,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0,0.0
2,2025-01-01 00:20:04,2025-01-01 00:25:53,1.0,0.66,1.0,N,237,141,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-01 00:31:21,2025-01-01 01:06:05,1.0,4.07,1.0,N,237,224,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,0.0
2,2025-01-01 00:14:51,2025-01-01 00:26:33,2.0,2.26,1.0,N,263,143,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:29:16,2025-01-01 00:43:36,1.0,2.95,1.0,N,143,158,1,16.3,1.0,0.5,2.5,0.0,1.0,23.8,2.5,0.0,0.0
2,2025-01-01 00:28:48,2025-01-01 00:42:06,1.0,1.3,1.0,N,90,79,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0,0.0
2,2025-01-01 00:44:00,2025-01-01 00:55:48,1.0,1.8,1.0,N,79,158,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0
2,2025-01-01 00:57:21,2025-01-01 02:05:52,1.0,9.19,1.0,N,158,159,2,63.9,1.0,0.5,0.0,0.0,1.0,68.9,2.5,0.0,0.0
2,2025-01-01 00:27:46,2025-01-01 00:38:23,1.0,1.4,1.0,N,137,229,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,0.0
2,2025-01-01 00:12:24,2025-01-01 00:49:59,2.0,15.24,1.0,N,132,149,2,-61.8,-1.0,-0.5,0.0,0.0,-1.0,-66.05,0.0,-1.75,0.0
2,2025-01-01 00:12:24,2025-01-01 00:49:59,2.0,15.24,1.0,N,132,149,2,61.8,1.0,0.5,0.0,0.0,1.0,66.05,0.0,1.75,0.0
2,2025-01-01 00:23:03,2025-01-01 00:39:30,2.0,2.41,1.0,N,163,246,1,16.3,1.0,0.5,5.0,0.0,1.0,26.3,2.5,0.0,0.0
2,2025-01-01 00:41:07,2025-01-01 00:44:09,2.0,0.46,1.0,N,246,246,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-01 00:00:57,2025-01-01 00:24:49,1.0,9.81,1.0,N,138,189,1,41.5,6.0,0.5,5.0,0.0,1.0,55.75,0.0,1.75,0.0
2,2025-01-01 00:21:46,2025-01-01 00:32:08,1.0,1.43,1.0,N,263,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:46:58,2025-01-01 01:09:27,1.0,7.73,1.0,N,263,87,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,0.0
2,2025-01-01 00:16:01,2025-01-01 00:41:57,1.0,10.37,1.0,N,138,225,2,42.2,6.0,0.5,0.0,0.0,1.0,51.45,0.0,1.75,0.0
2,2025-01-01 00:44:59,2025-01-01 00:46:11,1.0,0.05,1.0,N,234,234,2,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-8.7,-2.5,0.0,0.0
2,2025-01-01 00:44:59,2025-01-01 00:46:11,1.0,0.05,1.0,N,234,234,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,0.0
2,2025-01-01 00:32:10,2025-01-01 00:58:12,2.0,12.21,1.0,N,163,208,2,49.2,1.0,0.5,0.0,6.94,1.0,61.14,2.5,0.0,0.0
2,2025-01-01 00:16:21,2025-01-01 00:30:37,1.0,4.22,1.0,N,151,50,1,20.5,1.0,0.5,4.0,0.0,1.0,29.5,2.5,0.0,0.0
2,2025-01-01 00:46:01,2025-01-01 00:57:23,1.0,1.96,1.0,N,142,237,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0
2,2025-01-01 00:33:40,2025-01-01 01:01:25,2.0,4.13,1.0,N,249,239,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0
2,2025-01-01 00:26:03,2025-01-01 00:31:23,2.0,0.78,1.0,N,144,231,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0.0
2,2025-01-01 00:41:18,2025-01-01 01:04:22,1.0,2.49,1.0,N,113,246,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
1,2025-01-01 00:30:00,2025-01-01 00:35:59,1.0,1.1,1.0,N,75,74,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,0.0
2,2025-01-01 00:18:41,2025-01-01 00:23:28,1.0,1.07,1.0,N,162,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:37:13,2025-01-01 00:42:49,1.0,1.5,1.0,N,162,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:39:10,2025-01-01 01:07:23,2.0,17.2,2.0,N,132,161,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,0.0
2,2025-01-01 00:23:21,2025-01-01 00:31:07,1.0,2.65,1.0,N,163,75,4,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.1,-2.5,0.0,0.0
2,2025-01-01 00:23:21,2025-01-01 00:31:07,1.0,2.65,1.0,N,163,43,4,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-01 00:45:05,2025-01-01 01:07:51,1.0,3.83,1.0,N,239,234,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,0.0
2,2025-01-01 00:06:02,2025-01-01 00:16:41,2.0,1.38,1.0,N,114,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:22:25,2025-01-01 00:30:42,3.0,1.56,1.0,N,68,231,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-01 00:47:39,2025-01-01 00:57:54,1.0,1.4,1.0,N,114,87,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:59:21,2025-01-01 01:15:32,2.0,2.38,1.0,N,87,113,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:29:54,2025-01-01 00:45:16,2.0,1.94,1.0,N,142,229,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:49:00,2025-01-01 01:03:47,1.0,3.33,1.0,N,229,238,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0
2,2025-01-01 00:04:13,2025-01-01 00:09:08,1.0,1.0,1.0,N,107,224,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,0.0
2,2025-01-01 00:15:55,2025-01-01 00:26:37,1.0,1.6,1.0,N,79,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:37:22,2025-01-01 01:23:43,1.0,7.73,1.0,N,234,116,1,47.8,1.0,0.5,1.5,0.0,1.0,54.3,2.5,0.0,0.0
2,2025-01-01 00:22:00,2025-01-01 00:42:27,1.0,1.96,1.0,N,161,237,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0
2,2025-01-01 00:43:46,2025-01-01 00:54:56,1.0,3.5,1.0,N,236,168,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0,0.0
2,2025-01-01 00:25:28,2025-01-01 00:49:31,1.0,3.76,1.0,N,186,239,1,24.7,1.0,0.5,3.0,0.0,1.0,32.7,2.5,0.0,0.0
2,2025-01-01 00:52:09,2025-01-01 01:02:02,1.0,1.3,1.0,N,239,48,1,11.4,1.0,0.5,1.5,0.0,1.0,17.9,2.5,0.0,0.0
2,2025-01-01 00:45:30,2025-01-01 01:00:02,1.0,2.29,1.0,N,161,263,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,0.0
2,2025-01-01 00:19:28,2025-01-01 00:37:22,2.0,5.32,1.0,N,138,202,1,24.7,6.0,0.5,6.44,0.0,1.0,40.39,0.0,1.75,0.0
2,2025-01-01 00:19:03,2025-01-01 00:27:01,1.0,1.61,1.0,N,114,261,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:34:12,2025-01-01 00:37:26,1.0,0.83,1.0,N,231,125,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,0.0
2,2025-01-01 00:41:59,2025-01-01 01:11:30,1.0,3.38,1.0,N,125,50,1,26.8,1.0,0.5,3.2,0.0,1.0,35.0,2.5,0.0,0.0
2,2025-01-01 00:41:58,2025-01-01 01:08:33,1.0,4.67,1.0,N,186,112,1,27.5,1.0,0.5,7.89,6.94,1.0,47.33,2.5,0.0,0.0
2,2025-01-01 00:30:47,2025-01-01 00:44:47,4.0,1.8,1.0,N,114,137,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:46:26,2025-01-01 00:59:34,2.0,1.77,1.0,N,170,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:16:32,2025-01-01 00:37:07,1.0,5.84,1.0,N,238,90,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,0.0
2,2025-01-01 00:18:42,2025-01-01 00:27:57,3.0,1.52,1.0,N,231,13,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:34:32,2025-01-01 00:40:23,1.0,1.75,1.0,N,231,90,2,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0,0.0
2,2025-01-01 00:34:32,2025-01-01 00:40:23,1.0,1.75,1.0,N,231,90,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:42:40,2025-01-01 01:18:34,1.0,3.04,1.0,N,90,48,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,0.0
2,2025-01-01 00:30:31,2025-01-01 00:42:25,2.0,1.57,1.0,N,231,87,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:45:51,2025-01-01 01:14:40,4.0,6.46,1.0,N,87,163,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0
2,2025-01-01 00:28:59,2025-01-01 00:32:17,1.0,0.74,1.0,N,237,162,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 00:12:31,2025-01-01 00:18:27,1.0,1.61,1.0,N,162,141,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,0.0
2,2025-01-01 00:21:50,2025-01-01 00:46:23,1.0,4.01,1.0,N,236,246,1,24.0,1.0,0.5,0.29,0.0,1.0,29.29,2.5,0.0,0.0
2,2025-01-01 00:48:58,2025-01-01 01:14:57,1.0,2.41,1.0,N,246,163,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0
1,2025-01-01 00:14:21,2025-01-01 00:21:03,2.0,1.5,1.0,N,239,50,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0
1,2025-01-01 00:26:31,2025-01-01 00:42:03,2.0,2.0,1.0,N,142,264,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,0.0
1,2025-01-01 00:58:27,2025-01-01 01:13:57,1.0,3.2,1.0,N,239,74,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0
2,2025-01-01 00:16:47,2025-01-01 00:27:09,1.0,1.67,1.0,N,163,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:29:54,2025-01-01 00:38:14,1.0,1.02,1.0,N,238,24,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:58:27,2025-01-01 01:02:21,1.0,0.76,1.0,N,143,239,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,0.0
2,2025-01-01 00:22:59,2025-01-01 00:33:20,1.0,2.14,1.0,N,236,143,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0
2,2025-01-01 00:41:39,2025-01-01 00:56:20,1.0,2.87,1.0,N,142,140,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0,0.0
2,2025-01-01 00:02:13,2025-01-01 00:10:14,1.0,0.83,1.0,N,239,142,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:21:11,2025-01-01 00:36:31,1.0,2.37,1.0,N,238,237,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:38:25,2025-01-01 00:45:23,1.0,0.7,1.0,N,237,229,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0
2,2025-01-01 00:56:02,2025-01-01 01:18:52,1.0,8.38,1.0,N,262,70,2,34.5,1.0,0.5,0.0,6.94,1.0,46.44,2.5,0.0,0.0
1,2025-01-01 00:20:44,2025-01-01 00:41:23,1.0,2.3,1.0,N,229,143,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0,0.0
1,2025-01-01 00:58:51,2025-01-01 01:11:16,1.0,1.7,1.0,N,48,143,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
1,2025-01-01 00:32:00,2025-01-01 00:57:53,1.0,5.0,1.0,N,48,193,1,26.1,3.5,0.5,7.8,0.0,1.0,38.9,2.5,0.0,0.0
2,2025-01-01 00:14:25,2025-01-01 00:20:34,1.0,1.34,1.0,N,236,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:22:59,2025-01-01 00:30:02,1.0,1.35,1.0,N,239,143,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:33:38,2025-01-01 00:44:27,1.0,1.8,1.0,N,143,237,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:47:50,2025-01-01 00:52:09,1.0,0.91,1.0,N,237,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:56:44,2025-01-01 01:00:05,1.0,1.01,1.0,N,237,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:16:54,2025-01-01 01:00:58,1.0,11.08,1.0,N,161,61,1,52.7,1.0,0.5,11.54,0.0,1.0,69.24,2.5,0.0,0.0
2,2025-01-01 00:06:03,2025-01-01 00:13:11,1.0,0.96,1.0,N,229,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:17:55,2025-01-01 00:26:03,4.0,1.72,1.0,N,263,239,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0
2,2025-01-01 00:30:37,2025-01-01 00:34:50,4.0,1.11,1.0,N,239,238,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:37:45,2025-01-01 00:44:33,4.0,1.16,1.0,N,238,24,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:46:42,2025-01-01 00:52:35,4.0,1.11,1.0,N,151,239,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0
2,2025-01-01 00:56:22,2025-01-01 01:07:56,4.0,2.02,1.0,N,239,263,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:32:37,2025-01-01 00:54:19,2.0,4.17,1.0,N,148,112,1,24.7,1.0,0.5,8.91,0.0,1.0,38.61,2.5,0.0,0.0
2,2025-01-01 00:59:45,2025-01-01 01:25:48,2.0,4.93,1.0,N,112,249,1,27.5,1.0,0.5,9.86,6.94,1.0,49.3,2.5,0.0,0.0
2,2025-01-01 00:16:39,2025-01-01 00:27:34,3.0,6.92,1.0,N,132,28,2,27.5,1.0,0.5,0.0,0.0,1.0,31.75,0.0,1.75,0.0
2,2025-01-01 00:10:00,2025-01-01 00:13:02,2.0,0.79,1.0,N,239,238,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
2,2025-01-01 00:19:14,2025-01-01 00:28:05,1.0,1.74,1.0,N,166,74,1,11.4,1.0,0.5,2.0,0.0,1.0,15.9,0.0,0.0,0.0
2,2025-01-01 00:54:31,2025-01-01 01:04:36,1.0,2.62,1.0,N,88,158,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:15:07,2025-01-01 00:26:21,1.0,1.45,1.0,N,148,158,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:30:30,2025-01-01 00:52:05,1.0,2.86,1.0,N,90,232,1,20.5,1.0,0.5,10.0,0.0,1.0,35.5,2.5,0.0,0.0
2,2025-01-01 00:57:39,2025-01-01 01:10:03,2.0,1.65,1.0,N,148,107,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,0.0
2,2025-01-01 00:07:42,2025-01-01 00:17:35,2.0,1.6,1.0,N,48,246,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:39:22,2025-01-01 00:49:52,1.0,1.88,1.0,N,68,114,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0
2,2025-01-01 00:19:19,2025-01-01 00:33:36,1.0,2.12,1.0,N,148,170,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2025-01-01 00:15:28,2025-01-01 00:21:25,1.0,0.99,1.0,N,239,238,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:27:43,2025-01-01 01:00:04,1.0,4.64,1.0,N,239,249,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0,0.0
1,2025-01-01 00:03:06,2025-01-01 00:20:31,1.0,2.9,1.0,N,158,148,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,0.0
2,2025-01-01 00:32:21,2025-01-01 00:42:21,1.0,1.65,1.0,N,231,234,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:05:23,2025-01-01 00:10:38,1.0,0.27,1.0,N,50,48,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-01 00:14:32,2025-01-01 00:29:42,1.0,3.09,1.0,N,158,87,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0,0.0
2,2025-01-01 00:25:34,2025-01-01 00:31:42,2.0,1.98,1.0,N,263,229,1,10.0,1.0,0.5,2.5,0.0,1.0,17.5,2.5,0.0,0.0
2,2025-01-01 00:15:27,2025-01-01 00:39:36,1.0,4.74,1.0,N,249,262,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0
2,2025-01-01 00:44:23,2025-01-01 01:10:17,1.0,5.57,1.0,N,263,68,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,0.0
2,2025-01-01 00:18:46,2025-01-01 00:38:30,2.0,1.8,1.0,N,79,68,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0
2,2025-01-01 00:54:36,2025-01-01 01:23:59,2.0,1.97,1.0,N,68,48,1,24.7,1.0,0.5,8.91,0.0,1.0,38.61,2.5,0.0,0.0
2,2025-01-01 00:32:45,2025-01-01 01:23:16,2.0,12.94,1.0,N,161,165,1,62.5,1.0,0.5,14.89,6.94,1.0,89.33,2.5,0.0,0.0
2,2025-01-01 00:01:28,2025-01-01 00:21:12,1.0,5.51,1.0,N,249,112,1,25.4,1.0,0.5,7.47,6.94,1.0,44.81,2.5,0.0,0.0
2,2025-01-01 00:18:40,2025-01-01 00:22:14,2.0,0.43,1.0,N,144,144,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0
2,2025-01-01 00:31:03,2025-01-01 01:15:04,1.0,5.42,1.0,N,144,239,1,40.8,1.0,0.5,9.16,0.0,1.0,54.96,2.5,0.0,0.0
1,2025-01-01 00:25:09,2025-01-01 00:34:51,1.0,1.9,1.0,N,163,236,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
1,2025-01-01 00:18:47,2025-01-01 00:30:36,1.0,0.5,1.0,N,246,186,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0
1,2025-01-01 00:43:21,2025-01-01 01:12:35,1.0,3.6,1.0,N,158,229,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0
2,2025-01-01 00:14:21,2025-01-01 00:39:15,1.0,9.93,1.0,N,138,189,2,42.9,6.0,0.5,0.0,0.0,1.0,52.15,0.0,1.75,0.0
2,2025-01-01 00:20:40,2025-01-01 00:32:20,1.0,1.59,1.0,N,48,239,1,12.1,1.0,0.5,5.0,0.0,1.0,22.1,2.5,0.0,0.0
2,2025-01-01 00:39:01,2025-01-01 00:50:09,1.0,2.14,1.0,N,239,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:26:31,2025-01-01 00:49:54,1.0,2.65,1.0,N,158,162,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
2,2025-01-01 00:51:36,2025-01-01 01:10:27,1.0,4.07,1.0,N,162,7,1,21.9,1.0,0.5,0.01,0.0,1.0,26.91,2.5,0.0,0.0
2,2025-01-01 00:48:39,2025-01-01 01:01:29,1.0,1.7,1.0,N,68,114,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2025-01-01 00:31:27,2025-01-01 01:00:38,1.0,3.69,1.0,N,161,211,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0
1,2025-01-01 00:16:35,2025-01-01 00:20:04,0.0,0.6,1.0,N,236,75,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
1,2025-01-01 00:26:09,2025-01-01 00:31:18,2.0,1.2,1.0,N,263,141,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0
1,2025-01-01 00:33:20,2025-01-01 00:37:49,2.0,0.8,1.0,N,141,262,1,7.2,3.5,0.5,1.83,0.0,1.0,14.03,2.5,0.0,0.0
1,2025-01-01 00:42:48,2025-01-01 00:50:59,2.0,1.2,1.0,N,75,151,1,10.0,1.0,0.5,2.5,0.0,1.0,15.0,0.0,0.0,0.0
2,2025-01-01 00:12:21,2025-01-01 00:27:33,4.0,2.52,1.0,N,48,249,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,0.0
2,2025-01-01 00:27:05,2025-01-01 00:47:15,3.0,1.11,1.0,N,246,48,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0
2,2025-01-01 00:56:15,2025-01-01 01:39:20,2.0,12.24,1.0,N,48,28,1,56.2,1.0,0.5,15.3,0.0,1.0,76.5,2.5,0.0,0.0
2,2025-01-01 00:16:43,2025-01-01 00:34:35,1.0,3.01,1.0,N,144,25,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0
2,2025-01-01 00:52:38,2025-01-01 01:02:02,1.0,1.08,1.0,N,148,87,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,0.0
1,2025-01-01 00:21:34,2025-01-01 00:36:28,1.0,2.1,1.0,N,114,170,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,0.0
2,2025-01-01 00:42:08,2025-01-01 01:07:01,1.0,4.06,1.0,N,234,239,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0
2,2025-01-01 00:44:38,2025-01-01 00:48:25,1.0,0.44,1.0,N,234,107,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 00:57:17,2025-01-01 01:07:39,1.0,2.33,1.0,N,170,263,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:48:26,2025-01-01 00:57:58,1.0,2.88,1.0,N,263,229,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 00:09:50,2025-01-01 00:29:45,1.0,0.87,1.0,N,142,48,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0
2,2025-01-01 00:31:43,2025-01-01 00:52:02,1.0,1.97,1.0,N,48,163,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0
2,2025-01-01 00:53:14,2025-01-01 01:06:49,1.0,2.23,1.0,N,163,263,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0
1,2025-01-01 00:13:07,2025-01-01 00:28:47,1.0,2.8,1.0,N,48,90,1,17.0,3.5,0.5,5.5,0.0,1.0,27.5,2.5,0.0,0.0
1,2025-01-01 00:34:54,2025-01-01 00:53:59,1.0,3.7,1.0,N,249,229,1,20.5,3.5,0.5,5.0,0.0,1.0,30.5,2.5,0.0,0.0
2,2025-01-01 00:20:14,2025-01-01 00:53:40,1.0,11.48,1.0,N,132,188,1,50.6,1.0,0.5,10.0,0.0,1.0,64.85,0.0,1.75,0.0
2,2025-01-01 00:57:48,2025-01-01 01:20:58,1.0,4.56,1.0,N,79,140,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0
1,2025-01-01 00:23:00,2025-01-01 01:05:02,1.0,14.7,1.0,N,138,62,1,59.0,7.75,0.5,2.0,0.0,1.0,70.25,0.0,1.75,0.0
2,2025-01-01 00:14:32,2025-01-01 00:17:54,1.0,0.51,1.0,N,114,144,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
2,2025-01-01 00:20:30,2025-01-01 00:34:55,1.0,3.05,1.0,N,144,37,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0,0.0
2,2025-01-01 00:05:17,2025-01-01 00:22:03,2.0,3.87,1.0,N,209,246,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
2,2025-01-01 00:34:30,2025-01-01 00:49:54,2.0,1.16,1.0,N,246,186,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0
